3691 1 164.033 27.058 0.000
3692 1 164.743 28.288 0.000
3693 3 164.743 28.288 1.100
3694 1 166.163 28.288 0.000
3695 3 166.163 28.288 1.100
3696 1 166.874 27.058 0.000
3697 3 166.874 27.058 -1.100
3698 1 168.294 27.058 0.000
3699 1 169.004 28.288 0.000
3700 1 170.424 28.288 0.000
3701 1 171.134 27.058 0.000
3702 2 171.134 27.058 -1.500
3703 3 172.234 27.058 -1.633
3704 3 170.584 28.011 -1.633
3705 3 170.584 26.106 -1.633
3706 1 172.554 27.058 0.000
3707 1 173.264 28.288 0.000
3708 1 174.685 28.288 0.000
3709 1 175.395 27.058 0.000
3710 1 176.815 27.058 0.000
3711 1 177.525 28.288 0.000
3712 1 178.945 28.288 0.000
3713 1 179.655 27.058 0.000
3714 1 181.076 27.058 0.000
3715 1 181.786 28.288 0.000
3716 1 183.206 28.288 0.000
3717 1 183.916 27.058 0.000
3718 1 185.336 27.058 0.000
3719 1 186.046 28.288 0.000
3720 1 187.466 28.288 0.000
3721 1 188.177 27.058 0.000
3722 1 189.597 27.058 0.000
3723 1 190.307 28.288 0.000
3724 1 191.727 28.288 0.000
3725 1 192.437 27.058 0.000
3726 1 193.857 27.058 0.000
3727 1 194.567 28.288 0.000
3728 1 195.988 28.288 0.000
3729 1 196.698 27.058 0.000
3730 1 198.118 27.058 0.000
3731 1 198.828 28.288 0.000
3732 1 200.248 28.288 0.000
3733 3 200.248 28.288 1.100
3734 1 200.958 27.058 0.000
3735 1 202.379 27.058 0.000
3736 1 203.089 28.288 0.000
3737 1 204.509 28.288 0.000
3738 1 205.219 27.058 0.000
3739 1 206.639 27.058 0.000
3740 1 207.349 28.288 0.000
3741 1 208.769 28.288 0.000
3742 3 208.769 28.288 -1.100
3743 1 209.480 27.058 0.000
3744 1 210.900 27.058 0.000
3745 1 211.610 28.288 0.000
3746 1 213.030 28.288 0.000
3747 1 213.740 27.058 0.000
3748 3 213.740 27.058 1.100
3749 1 215.160 27.058 0.000
3750 2 215.160 27.058 -1.500
3751 3 216.260 27.058 -1.633
3752 3 214.610 28.011 -1.633
3753 3 214.610 26.106 -1.633
3754 1 215.870 28.288 0.000
3755 1 217.291 28.288 0.000
3756 1 218.001 27.058 0.000
3757 1 219.421 27.058 0.000
3758 1 220.131 28.288 0.000
3759 1 221.551 28.288 0.000
3760 1 222.261 27.058 0.000
3761 1 223.681 27.058 0.000
3762 1 224.392 28.288 0.000
3763 1 225.812 28.288 0.000
3764 1 226.522 27.058 0.000
3765 1 227.942 27.058 0.000
3766 1 228.652 28.288 0.000
3767 1 230.072 28.288 0.000
3768 3 230.072 28.288 -1.100
3769 1 230.783 27.058 0.000
3770 1 232.203 27.058 0.000
3771 2 232.203 27.058 -1.500
3772 3 233.303 27.058 -1.633
3773 3 231.653 28.011 -1.633
3774 3 231.653 26.106 -1.633
3775 1 232.913 28.288 0.000
3776 1 234.333 28.288 0.000
3777 1 235.043 27.058 0.000
3778 1 236.463 27.058 0.000
3779 1 237.173 28.288 0.000
3780 1 238.594 28.288 0.000
3781 1 239.304 27.058 0.000
3782 1 240.724 27.058 0.000
3783 1 241.434 28.288 0.000
3784 1 242.854 28.288 0.000
3785 1 243.564 27.058 0.000
3786 1 244.985 27.058 0.000
3787 1 245.695 28.288 0.000
3788 1 247.115 28.288 0.000
3789 3 247.115 28.288 1.100
3790 1 247.825 27.058 0.000
3791 1 249.245 27.058 0.000
3792 1 249.955 28.288 0.000
3793 1 0.000 30.748 0.000
3794 1 0.710 29.518 0.000
3795 1 2.130 29.518 0.000
3796 1 2.840 30.748 0.000
3797 1 4.261 30.748 0.000
3798 1 4.971 29.518 0.000
3799 1 6.391 29.518 0.000
3800 1 7.101 30.748 0.000
3801 1 8.521 30.748 0.000
3802 1 9.231 29.518 0.000
3803 1 10.652 29.518 0.000
3804 1 11.362 30.748 0.000
3805 1 12.782 30.748 0.000
3806 1 13.492 29.518 0.000
3807 3 13.492 29.518 -1.100
3808 1 14.912 29.518 0.000
3809 1 15.622 30.748 0.000
3810 1 17.042 30.748 0.000
3811 1 17.753 29.518 0.000
3812 1 19.173 29.518 0.000
3813 1 19.883 30.748 0.000
3814 2 19.883 30.748 1.500
3815 3 20.983 30.748 1.633
3816 3 19.333 31.701 1.633
3817 3 19.333 29.796 1.633
3818 1 21.303 30.748 0.000
3819 1 22.013 29.518 0.000
3820 1 23.433 29.518 0.000
3821 3 23.433 29.518 1.100
3822 1 24.143 30.748 0.000
3823 1 25.564 30.748 0.000
3824 1 26.274 29.518 0.000
3825 1 27.694 29.518 0.000
3826 1 28.404 30.748 0.000
3827 1 29.824 30.748 0.000
3828 2 29.824 30.748 1.500
3829 3 30.924 30.748 1.633
3830 3 29.274 31.701 1.633
3831 3 29.274 29.796 1.633
3832 1 30.534 29.518 0.000
3833 1 31.954 29.518 0.000
3834 1 32.665 30.748 0.000
3835 3 32.665 30.748 -1.100
3836 1 34.085 30.748 0.000
3837 1 34.795 29.518 0.000
3838 1 36.215 29.518 0.000
3839 1 36.925 30.748 0.000
3840 1 38.345 30.748 0.000
3841 1 39.055 29.518 0.000
3842 1 40.476 29.518 0.000
3843 1 41.186 30.748 0.000
3844 1 42.606 30.748 0.000
3845 1 43.316 29.518 0.000
3846 1 44.736 29.518 0.000
3847 1 45.446 30.748 0.000
3848 1 46.867 30.748 0.000
3849 3 46.867 30.748 -1.100
3850 1 47.577 29.518 0.000
3851 1 48.997 29.518 0.000
3852 1 49.707 30.748 0.000
3853 1 51.127 30.748 0.000
3854 2 51.127 30.748 1.500
3855 3 52.227 30.748 1.633
3856 3 50.577 31.701 1.633
3857 3 50.577 29.796 1.633
3858 1 51.837 29.518 0.000
3859 1 53.258 29.518 0.000
3860 1 53.968 30.748 0.000
3861 1 55.388 30.748 0.000
3862 1 56.098 29.518 0.000
3863 1 57.518 29.518 0.000
3864 1 58.228 30.748 0.000
3865 1 59.648 30.748 0.000
3866 1 60.358 29.518 0.000
3867 1 61.779 29.518 0.000
3868 1 62.489 30.748 0.000
3869 1 63.909 30.748 0.000
3870 1 64.619 29.518 0.000
3871 1 66.039 29.518 0.000
3872 1 66.749 30.748 0.000
3873 1 68.170 30.748 0.000
3874 1 68.880 29.518 0.000
3875 1 70.300 29.518 0.000
3876 1 71.010 30.748 0.000
3877 1 72.430 30.748 0.000
3878 1 73.140 29.518 0.000
3879 1 74.561 29.518 0.000
3880 1 75.271 30.748 0.000
3881 2 75.271 30.748 -1.500
3882 3 76.371 30.748 -1.633
3883 3 74.721 31.701 -1.633
3884 3 74.721 29.796 -1.633
3885 1 76.691 30.748 0.000
3886 1 77.401 29.518 0.000
3887 1 78.821 29.518 0.000
3888 1 79.531 30.748 0.000
3889 1 80.951 30.748 0.000
3890 1 81.662 29.518 0.000
3891 1 83.082 29.518 0.000
3892 3 83.082 29.518 -1.100
3893 1 83.792 30.748 0.000
3894 3 83.792 30.748 1.100
3895 1 85.212 30.748 0.000
3896 1 85.922 29.518 0.000
3897 1 87.342 29.518 0.000
3898 1 88.052 30.748 0.000
3899 1 89.473 30.748 0.000
3900 3 89.473 30.748 1.100
3901 1 90.183 29.518 0.000
3902 1 91.603 29.518 0.000
3903 1 92.313 30.748 0.000
3904 1 93.733 30.748 0.000
3905 3 93.733 30.748 1.100
3906 1 94.443 29.518 0.000
3907 1 95.864 29.518 0.000
3908 1 96.574 30.748 0.000
3909 1 97.994 30.748 0.000
3910 1 98.704 29.518 0.000
3911 1 100.124 29.518 0.000
3912 2 100.124 29.518 -1.500
3913 3 101.224 29.518 -1.633
3914 3 99.574 30.471 -1.633
3915 3 99.574 28.566 -1.633
3916 1 100.834 30.748 0.000
3917 1 102.254 30.748 0.000
3918 1 102.965 29.518 0.000
3919 1 104.385 29.518 0.000
3920 3 104.385 29.518 1.100
3921 1 105.095 30.748 0.000
3922 1 106.515 30.748 0.000
3923 1 107.225 29.518 0.000
3924 3 107.225 29.518 1.100
3925 1 108.645 29.518 0.000
3926 1 109.355 30.748 0.000
3927 1 110.776 30.748 0.000
3928 3 110.776 30.748 -1.100
3929 1 111.486 29.518 0.000
3930 1 112.906 29.518 0.000
3931 1 113.616 30.748 0.000
3932 3 113.616 30.748 1.100
3933 1 115.036 30.748 0.000
3934 1 115.746 29.518 0.000
3935 1 117.167 29.518 0.000
3936 1 117.877 30.748 0.000
3937 1 119.297 30.748 0.000
3938 1 120.007 29.518 0.000
3939 1 121.427 29.518 0.000
3940 1 122.137 30.748 0.000
3941 1 123.557 30.748 0.000
3942 1 124.267 29.518 0.000
3943 1 125.688 29.518 0.000
3944 3 125.688 29.518 -1.100
3945 1 126.398 30.748 0.000
3946 1 127.818 30.748 0.000
3947 1 128.528 29.518 0.000
3948 1 129.948 29.518 0.000
3949 1 130.658 30.748 0.000
3950 1 132.079 30.748 0.000
3951 1 132.789 29.518 0.000
3952 1 134.209 29.518 0.000
3953 1 134.919 30.748 0.000
3954 1 136.339 30.748 0.000
3955 1 137.049 29.518 0.000
3956 1 138.470 29.518 0.000
3957 1 139.180 30.748 0.000
3958 1 140.600 30.748 0.000
3959 3 140.600 30.748 -1.100
3960 1 141.310 29.518 0.000
3961 1 142.730 29.518 0.000
3962 3 142.730 29.518 -1.100
3963 1 143.440 30.748 0.000
3964 1 144.860 30.748 0.000
3965 1 145.571 29.518 0.000
3966 1 146.991 29.518 0.000
3967 1 147.701 30.748 0.000
3968 3 147.701 30.748 1.100
3969 1 149.121 30.748 0.000
3970 1 149.831 29.518 0.000
3971 1 151.251 29.518 0.000
3972 1 151.961 30.748 0.000
3973 1 153.382 30.748 0.000
3974 1 154.092 29.518 0.000
3975 1 155.512 29.518 0.000
3976 3 155.512 29.518 1.100
3977 1 156.222 30.748 0.000
3978 1 157.642 30.748 0.000
3979 1 158.352 29.518 0.000
3980 1 159.773 29.518 0.000
3981 1 160.483 30.748 0.000
3982 1 161.903 30.748 0.000
3983 1 162.613 29.518 0.000
3984 1 164.033 29.518 0.000
3985 1 164.743 30.748 0.000
3986 1 166.163 30.748 0.000
3987 1 166.874 29.518 0.000
3988 1 168.294 29.518 0.000
3989 1 169.004 30.748 0.000
3990 1 170.424 30.748 0.000
3991 1 171.134 29.518 0.000
3992 1 172.554 29.518 0.000
3993 1 173.264 30.748 0.000
3994 1 174.685 30.748 0.000
3995 1 175.395 29.518 0.000
3996 1 176.815 29.518 0.000
3997 1 177.525 30.748 0.000
3998 1 178.945 30.748 0.000
3999 1 179.655 29.518 0.000
4000 1 181.076 29.518 0.000
4001 1 181.786 30.748 0.000
4002 1 183.206 30.748 0.000
4003 1 183.916 29.518 0.000
4004 1 185.336 29.518 0.000
4005 1 186.046 30.748 0.000
4006 1 187.466 30.748 0.000
4007 1 188.177 29.518 0.000
4008 1 189.597 29.518 0.000
4009 1 190.307 30.748 0.000
4010 1 191.727 30.748 0.000
4011 3 191.727 30.748 1.100
4012 1 192.437 29.518 0.000
4013 1 193.857 29.518 0.000
4014 1 194.567 30.748 0.000
4015 2 194.567 30.748 1.500
4016 3 195.667 30.748 1.633
4017 3 194.017 31.701 1.633
4018 3 194.017 29.796 1.633
4019 1 195.988 30.748 0.000
4020 1 196.698 29.518 0.000
4021 1 198.118 29.518 0.000
4022 1 198.828 30.748 0.000
4023 1 200.248 30.748 0.000
4024 3 200.248 30.748 -1.100
4025 1 200.958 29.518 0.000
4026 1 202.379 29.518 0.000
4027 1 203.089 30.748 0.000
4028 1 204.509 30.748 0.000
4029 1 205.219 29.518 0.000
4030 1 206.639 29.518 0.000
4031 1 207.349 30.748 0.000
4032 1 208.769 30.748 0.000
4033 1 209.480 29.518 0.000
4034 1 210.900 29.518 0.000
4035 1 211.610 30.748 0.000
4036 2 211.610 30.748 -1.500
4037 3 212.710 30.748 -1.633
4038 3 211.060 31.701 -1.633
4039 3 211.060 29.796 -1.633
4040 1 213.030 30.748 0.000
4041 1 213.740 29.518 0.000
4042 1 215.160 29.518 0.000
4043 1 215.870 30.748 0.000
4044 1 217.291 30.748 0.000
4045 1 218.001 29.518 0.000
4046 1 219.421 29.518 0.000
4047 1 220.131 30.748 0.000
4048 1 221.551 30.748 0.000
4049 1 222.261 29.518 0.000
4050 1 223.681 29.518 0.000
4051 1 224.392 30.748 0.000
4052 1 225.812 30.748 0.000
4053 1 226.522 29.518 0.000
4054 2 226.522 29.518 -1.500
4055 3 227.622 29.518 -1.633
4056 3 225.972 30.471 -1.633
4057 3 225.972 28.566 -1.633
4058 1 227.942 29.518 0.000
4059 1 228.652 30.748 0.000
4060 1 230.072 30.748 0.000
4061 1 230.783 29.518 0.000
4062 1 232.203 29.518 0.000
4063 1 232.913 30.748 0.000
4064 1 234.333 30.748 0.000
4065 1 235.043 29.518 0.000
4066 1 236.463 29.518 0.000
4067 1 237.173 30.748 0.000
4068 1 238.594 30.748 0.000
4069 1 239.304 29.518 0.000
4070 1 240.724 29.518 0.000
4071 1 241.434 30.748 0.000
4072 3 241.434 30.748 -1.100
4073 1 242.854 30.748 0.000
4074 1 243.564 29.518 0.000
4075 1 244.985 29.518 0.000
4076 1 245.695 30.748 0.000
4077 1 247.115 30.748 0.000
4078 1 247.825 29.518 0.000
4079 1 249.245 29.518 0.000
4080 3 249.245 29.518 1.100
4081 1 249.955 30.748 0.000
4082 3 249.955 30.748 -1.100
4083 1 0.000 33.208 0.000
4084 1 0.710 31.978 0.000
4085 1 2.130 31.978 0.000
4086 1 2.840 33.208 0.000
4087 2 2.840 33.208 -1.500
4088 3 3.940 33.208 -1.633
4089 3 2.290 34.161 -1.633
4090 3 2.290 32.255 -1.633
4091 1 4.261 33.208 0.000
4092 1 4.971 31.978 0.000
4093 1 6.391 31.978 0.000
4094 1 7.101 33.208 0.000
4095 1 8.521 33.208 0.000
4096 2 8.521 33.208 -1.500
4097 3 9.621 33.208 -1.633
4098 3 7.971 34.161 -1.633
4099 3 7.971 32.255 -1.633
4100 1 9.231 31.978 0.000
4101 1 10.652 31.978 0.000
4102 1 11.362 33.208 0.000
4103 1 12.782 33.208 0.000
4104 1 13.492 31.978 0.000
4105 1 14.912 31.978 0.000
4106 1 15.622 33.208 0.000
4107 1 17.042 33.208 0.000
4108 3 17.042 33.208 1.100
4109 1 17.753 31.978 0.000
4110 1 19.173 31.978 0.000
4111 1 19.883 33.208 0.000
4112 1 21.303 33.208 0.000
4113 1 22.013 31.978 0.000
4114 2 22.013 31.978 -1.500
4115 3 23.113 31.978 -1.633
4116 3 21.463 32.931 -1.633
4117 3 21.463 31.026 -1.633
4118 1 23.433 31.978 0.000
4119 1 24.143 33.208 0.000
4120 1 25.564 33.208 0.000
4121 1 26.274 31.978 0.000
4122 1 27.694 31.978 0.000
4123 3 27.694 31.978 -1.100
4124 1 28.404 33.208 0.000
4125 3 28.404 33.208 1.100
4126 1 29.824 33.208 0.000
4127 1 30.534 31.978 0.000
4128 3 30.534 31.978 -1.100
4129 1 31.954 31.978 0.000
4130 1 32.665 33.208 0.000
4131 3 32.665 33.208 1.100
4132 1 34.085 33.208 0.000
4133 1 34.795 31.978 0.000
4134 1 36.215 31.978 0.000
4135 1 36.925 33.208 0.000
4136 1 38.345 33.208 0.000
4137 1 39.055 31.978 0.000
4138 1 40.476 31.978 0.000
4139 1 41.186 33.208 0.000
4140 1 42.606 33.208 0.000
4141 1 43.316 31.978 0.000
4142 1 44.736 31.978 0.000
4143 1 45.446 33.208 0.000
4144 1 46.867 33.208 0.000
4145 1 47.577 31.978 0.000
4146 1 48.997 31.978 0.000
4147 1 49.707 33.208 0.000
4148 1 51.127 33.208 0.000
4149 1 51.837 31.978 0.000
4150 1 53.258 31.978 0.000
4151 1 53.968 33.208 0.000
4152 1 55.388 33.208 0.000
4153 1 56.098 31.978 0.000
4154 1 57.518 31.978 0.000
4155 2 57.518 31.978 1.500
4156 3 58.618 31.978 1.633
4157 3 56.968 32.931 1.633
4158 3 56.968 31.026 1.633
4159 1 58.228 33.208 0.000
4160 1 59.648 33.208 0.000
4161 1 60.358 31.978 0.000
4162 1 61.779 31.978 0.000
4163 3 61.779 31.978 1.100
4164 1 62.489 33.208 0.000
4165 3 62.489 33.208 -1.100
4166 1 63.909 33.208 0.000
4167 1 64.619 31.978 0.000
4168 1 66.039 31.978 0.000
4169 1 66.749 33.208 0.000
4170 1 68.170 33.208 0.000
4171 1 68.880 31.978 0.000
4172 1 70.300 31.978 0.000
4173 1 71.010 33.208 0.000
4174 1 72.430 33.208 0.000
4175 1 73.140 31.978 0.000
4176 3 73.140 31.978 1.100
4177 1 74.561 31.978 0.000
4178 1 75.271 33.208 0.000
4179 1 76.691 33.208 0.000
4180 3 76.691 33.208 1.100
4181 1 77.401 31.978 0.000
4182 1 78.821 31.978 0.000
4183 1 79.531 33.208 0.000
4184 1 80.951 33.208 0.000
4185 1 81.662 31.978 0.000
4186 1 83.082 31.978 0.000
4187 2 83.082 31.978 -1.500
4188 3 84.182 31.978 -1.633
4189 3 82.532 32.931 -1.633
4190 3 82.532 31.026 -1.633
4191 1 83.792 33.208 0.000
4192 1 85.212 33.208 0.000
4193 1 85.922 31.978 0.000
4194 1 87.342 31.978 0.000
4195 1 88.052 33.208 0.000
4196 1 89.473 33.208 0.000
4197 1 90.183 31.978 0.000
4198 1 91.603 31.978 0.000
4199 2 91.603 31.978 -1.500
4200 3 92.703 31.978 -1.633
4201 3 91.053 32.931 -1.633
4202 3 91.053 31.026 -1.633
4203 1 92.313 33.208 0.000
4204 1 93.733 33.208 0.000
4205 1 94.443 31.978 0.000
4206 1 95.864 31.978 0.000
4207 1 96.574 33.208 0.000
4208 1 97.994 33.208 0.000
4209 1 98.704 31.978 0.000
4210 1 100.124 31.978 0.000
4211 1 100.834 33.208 0.000
4212 1 102.254 33.208 0.000
4213 1 102.965 31.978 0.000
4214 2 102.965 31.978 1.500
4215 3 104.064 31.978 1.633
4216 3 102.415 32.931 1.633
4217 3 102.415 31.026 1.633
4218 1 104.385 31.978 0.000
4219 1 105.095 33.208 0.000
4220 1 106.515 33.208 0.000
4221 1 107.225 31.978 0.000
4222 1 108.645 31.978 0.000
4223 2 108.645 31.978 -1.500
4224 3 109.745 31.978 -1.633
4225 3 108.095 32.931 -1.633
4226 3 108.095 31.026 -1.633
4227 1 109.355 33.208 0.000
4228 1 110.776 33.208 0.000
4229 3 110.776 33.208 -1.100
4230 1 111.486 31.978 0.000
4231 1 112.906 31.978 0.000
4232 1 113.616 33.208 0.000
4233 1 115.036 33.208 0.000
4234 3 115.036 33.208 1.100
4235 1 115.746 31.978 0.000
4236 1 117.167 31.978 0.000
4237 1 117.877 33.208 0.000
4238 1 119.297 33.208 0.000
4239 1 120.007 31.978 0.000
4240 1 121.427 31.978 0.000
4241 1 122.137 33.208 0.000
4242 1 123.557 33.208 0.000
4243 1 124.267 31.978 0.000
4244 2 124.267 31.978 1.500
4245 3 125.367 31.978 1.633
4246 3 123.718 32.931 1.633
4247 3 123.718 31.026 1.633
4248 1 125.688 31.978 0.000
4249 1 126.398 33.208 0.000
4250 1 127.818 33.208 0.000
4251 1 128.528 31.978 0.000
4252 2 128.528 31.978 1.500
4253 3 129.628 31.978 1.633
4254 3 127.978 32.931 1.633
4255 3 127.978 31.026 1.633
4256 1 129.948 31.978 0.000
4257 1 130.658 33.208 0.000
4258 1 132.079 33.208 0.000
4259 1 132.789 31.978 0.000
4260 1 134.209 31.978 0.000
4261 2 134.209 31.978 1.500
4262 3 135.309 31.978 1.633
4263 3 133.659 32.931 1.633
4264 3 133.659 31.026 1.633
4265 1 134.919 33.208 0.000
4266 1 136.339 33.208 0.000
4267 1 137.049 31.978 0.000
4268 1 138.470 31.978 0.000
4269 1 139.180 33.208 0.000
4270 2 139.180 33.208 -1.500
4271 3 140.280 33.208 -1.633
4272 3 138.630 34.161 -1.633
4273 3 138.630 32.255 -1.633
4274 1 140.600 33.208 0.000
4275 1 141.310 31.978 0.000
4276 1 142.730 31.978 0.000
4277 2 142.730 31.978 1.500
4278 3 143.830 31.978 1.633
4279 3 142.180 32.931 1.633
4280 3 142.180 31.026 1.633
4281 1 143.440 33.208 0.000
4282 1 144.860 33.208 0.000
4283 1 145.571 31.978 0.000
4284 3 145.571 31.978 1.100
4285 1 146.991 31.978 0.000
4286 1 147.701 33.208 0.000
4287 1 149.121 33.208 0.000
4288 1 149.831 31.978 0.000
4289 1 151.251 31.978 0.000
4290 1 151.961 33.208 0.000
4291 1 153.382 33.208 0.000
4292 1 154.092 31.978 0.000
4293 1 155.512 31.978 0.000
4294 1 156.222 33.208 0.000
4295 1 157.642 33.208 0.000
4296 1 158.352 31.978 0.000
4297 1 159.773 31.978 0.000
4298 1 160.483 33.208 0.000
4299 2 160.483 33.208 1.500
4300 3 161.583 33.208 1.633
4301 3 159.933 34.161 1.633
4302 3 159.933 32.255 1.633
4303 1 161.903 33.208 0.000
4304 1 162.613 31.978 0.000
4305 1 164.033 31.978 0.000
4306 1 164.743 33.208 0.000
4307 1 166.163 33.208 0.000
4308 1 166.874 31.978 0.000
4309 1 168.294 31.978 0.000
4310 1 169.004 33.208 0.000
4311 1 170.424 33.208 0.000
4312 1 171.134 31.978 0.000
4313 2 171.134 31.978 -1.500
4314 3 172.234 31.978 -1.633
4315 3 170.584 32.931 -1.633
4316 3 170.584 31.026 -1.633
4317 1 172.554 31.978 0.000
4318 1 173.264 33.208 0.000
4319 1 174.685 33.208 0.000
4320 1 175.395 31.978 0.000
4321 1 176.815 31.978 0.000
4322 1 177.525 33.208 0.000
4323 1 178.945 33.208 0.000
4324 1 179.655 31.978 0.000
4325 1 181.076 31.978 0.000
4326 3 181.076 31.978 1.100
4327 1 181.786 33.208 0.000
4328 1 183.206 33.208 0.000
4329 1 183.916 31.978 0.000
4330 1 185.336 31.978 0.000
4331 1 186.046 33.208 0.000
4332 2 186.046 33.208 1.500
4333 3 187.146 33.208 1.633
4334 3 185.496 34.161 1.633
4335 3 185.496 32.255 1.633
4336 1 187.466 33.208 0.000
4337 1 188.177 31.978 0.000
4338 1 189.597 31.978 0.000
4339 1 190.307 33.208 0.000
4340 3 190.307 33.208 1.100
4341 1 191.727 33.208 0.000
4342 1 192.437 31.978 0.000
4343 1 193.857 31.978 0.000
4344 1 194.567 33.208 0.000
4345 1 195.988 33.208 0.000
4346 1 196.698 31.978 0.000
4347 1 198.118 31.978 0.000
4348 2 198.118 31.978 1.500
4349 3 199.218 31.978 1.633
4350 3 197.568 32.931 1.633
4351 3 197.568 31.026 1.633
4352 1 198.828 33.208 0.000
4353 1 200.248 33.208 0.000
4354 1 200.958 31.978 0.000
4355 1 202.379 31.978 0.000
4356 1 203.089 33.208 0.000
4357 3 203.089 33.208 1.100
4358 1 204.509 33.208 0.000
4359 1 205.219 31.978 0.000
4360 1 206.639 31.978 0.000
4361 1 207.349 33.208 0.000
4362 1 208.769 33.208 0.000
4363 1 209.480 31.978 0.000
4364 2 209.480 31.978 1.500
4365 3 210.580 31.978 1.633
4366 3 208.930 32.931 1.633
4367 3 208.930 31.026 1.633
4368 1 210.900 31.978 0.000
4369 1 211.610 33.208 0.000
4370 1 213.030 33.208 0.000
4371 1 213.740 31.978 0.000
4372 1 215.160 31.978 0.000
4373 1 215.870 33.208 0.000
4374 1 217.291 33.208 0.000
4375 1 218.001 31.978 0.000
4376 1 219.421 31.978 0.000
4377 1 220.131 33.208 0.000
4378 1 221.551 33.208 0.000
4379 1 222.261 31.978 0.000
4380 1 223.681 31.978 0.000
4381 3 223.681 31.978 1.100
4382 1 224.392 33.208 0.000
4383 1 225.812 33.208 0.000
4384 1 226.522 31.978 0.000
4385 1 227.942 31.978 0.000
4386 1 228.652 33.208 0.000
4387 1 230.072 33.208 0.000
4388 2 230.072 33.208 -1.500
4389 3 231.172 33.208 -1.633
4390 3 229.522 34.161 -1.633
4391 3 229.522 32.255 -1.633
4392 1 230.783 31.978 0.000
4393 1 232.203 31.978 0.000
4394 1 232.913 33.208 0.000
4395 1 234.333 33.208 0.000
4396 1 235.043 31.978 0.000
4397 1 236.463 31.978 0.000
4398 1 237.173 33.208 0.000
4399 1 238.594 33.208 0.000
4400 1 239.304 31.978 0.000
4401 1 240.724 31.978 0.000
4402 1 241.434 33.208 0.000
4403 3 241.434 33.208 -1.100
4404 1 242.854 33.208 0.000
4405 3 242.854 33.208 -1.100
4406 1 243.564 31.978 0.000
4407 1 244.985 31.978 0.000
4408 1 245.695 33.208 0.000
4409 1 247.115 33.208 0.000
4410 1 247.825 31.978 0.000
4411 1 249.245 31.978 0.000
4412 1 249.955 33.208 0.000
4413 3 249.955 33.208 1.100
4414 1 0.000 35.668 0.000
4415 3 0.000 35.668 1.100
4416 1 0.710 34.438 0.000
4417 3 0.710 34.438 1.100
4418 1 2.130 34.438 0.000
4419 3 2.130 34.438 1.100
4420 1 2.840 35.668 0.000
4421 1 4.261 35.668 0.000
4422 1 4.971 34.438 0.000
4423 3 4.971 34.438 -1.100
4424 1 6.391 34.438 0.000
4425 1 7.101 35.668 0.000
4426 1 8.521 35.668 0.000
4427 1 9.231 34.438 0.000
4428 1 10.652 34.438 0.000
4429 1 11.362 35.668 0.000
4430 1 12.782 35.668 0.000
4431 1 13.492 34.438 0.000
4432 1 14.912 34.438 0.000
4433 1 15.622 35.668 0.000
4434 1 17.042 35.668 0.000
4435 1 17.753 34.438 0.000
4436 1 19.173 34.438 0.000
4437 3 19.173 34.438 1.100
4438 1 19.883 35.668 0.000
4439 1 21.303 35.668 0.000
4440 1 22.013 34.438 0.000
4441 3 22.013 34.438 1.100
4442 1 23.433 34.438 0.000
4443 1 24.143 35.668 0.000
